계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
2530000,미지급금,2025-02-25,2월 일용소득 지급_Trongkim,0000449,외주용역비,,"2,968,320",,"312,582,110",
2530000,미지급금,2025-02-26,맥북프로 16인치 M1 MAX 대여,0000294,피씨가드 송파방이점,215-22-25755,,"2,220,000","314,802,110",
2530000,미지급금,2025-02-26,2025년 02월 서비스 이용료,0000120,㈜LG유플러스,220-81-39938,"104,544",,"314,697,566",
2530000,미지급금,2025-02-27,2월 건물 청소비,0000422,해지면청소,486-18-02153,,"880,000","315,577,566",
2530000,미지급금,2025-02-27,신사옥(백송빌딩) 랜회선 설치건,0000474,삼성정보통신,359-73-00416,,"495,000","316,072,566",
2530000,미지급금,2025-02-27,2월 기장대행 업무수수료,0000122,우리회계법인 여의도 분사무소,116-85-08279,"440,000",,"315,632,566",
2530000,미지급금,2025-02-27,신사옥(백송빌딩) 유리가벽 설치,0000197,이도창호,469-14-01317,"3,300,000",,"312,332,566",
2530000,미지급금,2025-02-27,2025년 1월 대행용역수수료 추가분,0000388,주식회사 명품컴퍼니,356-88-02495,"1,300,000",,"311,032,566",
2530000,미지급금,2025-02-27,기술신용평가 TI-2 기사 송출 PR,0000300,주식회사 킨다그로스,542-87-01881,"1,001,000",,"310,031,566",
2530000,미지급금,2025-02-28,2월 기타소득 지급,0000449,외주용역비,,,"13,354,914","323,386,480",
2530000,미지급금,2025-02-28,2월 사업소득 지급,0000449,외주용역비,,,"1,450,500","324,836,980",
2530000,미지급금,2025-02-28,2월 국내 Retail 플랫폼수수료 외,0000250,주식회사 미라클리테일,847-87-02882,,"1,637,238","326,474,218",
2530000,미지급금,2025-02-28,2월 국내 Retail 플랫폼수수료 외,0000389,마켓온,499-10-02342,,"991,511","327,465,729",
2530000,미지급금,2025-02-28,2월 국내 Retail 플랫폼수수료 외,0000427,히어로리테일,332-04-02558,,"7,454,359","334,920,088",
2530000,미지급금,2025-02-28,2월 해외 Retail 플랫폼수수료 외,0000395,바이탈프로덕션,876-22-01596,,"98,159","335,018,247",
2530000,미지급금,2025-02-28,2월 해외 Retail 플랫폼수수료 외,0000254,주식회사 미라클인터네셔널,466-87-02311,,"53,989,253","389,007,500",
2530000,미지급금,2025-02-28,2월 해외 Retail 플랫폼수수료 외,0000396,인피니트코스매틱,507-12-85084,,"48,213","389,055,713",
2530000,미지급금,2025-02-28,2025년 2월 대행용역수수료,0000388,주식회사 명품컴퍼니,356-88-02495,,"14,300,000","403,355,713",
2530000,미지급금,2025-02-28,2월 외주용역수수료,0000477,주식회사 브레이나이,285-81-03780,,"10,000,000","413,355,713",
2530000,미지급금,2025-02-28,2월 세무자문수수료,0000118,대주회계법인,120-81-48350,,"990,000","414,345,713",
2530000,미지급금,2025-02-28,웰컴키트 임직원 후드집업 제작,0000097,주식회사 마플코퍼레이션,105-88-13322,,"2,993,940","417,339,653",
2530000,미지급금,2025-02-28,Amazon Web Services(2025년02월),0000394,메가존클라우드 주식회사,232-88-00982,,"36,983,997","454,323,650",
2530000,미지급금,2025-02-28,2월 법인차량 렌탈료(10하7189),0000128,에스케이렌터카 주식회사,113-81-32864,,"723,000","455,046,650",
2530000,미지급금,2025-02-28,신사옥(백송빌딩) 네트워크 구축 및 임대,0000475,주식회사 나인원시스템,538-81-03160,,"495,000","455,541,650",
2530000,미지급금,2025-02-28,신사옥(백송빌딩) 네트워크 구축 및 임대,0000475,주식회사 나인원시스템,538-81-03160,,"165,000","455,706,650",
2530000,미지급금,2025-02-28,2월 건강보험 회사부담분,0000446,건강보험,,,"7,705,960","463,412,610",
2530000,미지급금,2025-02-28,2월 장기요양보험 회사부담분,0000446,건강보험,,,"997,760","464,410,370",
2530000,미지급금,2025-02-28,2월 국민연금 회사부담분,0000445,국민연금,,,"9,055,830","473,466,200",
2530000,미지급금,2025-02-28,2월 고용보험 회사부담분,0000447,고용보험,,,"1,975,230","475,441,430",
2530000,미지급금,2025-02-28,2월 고용보험(고안직능) 회사부담분,0000447,고용보험,,,"548,530","475,989,960",
2530000,미지급금,2025-02-28,2월 산재보험 회사부담분,0000447,고용보험,,,"1,638,750","477,628,710",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(9942)/공용_하이패스,카드_0000016,기업카드(9942)/공용_하이패스,,,"36,700","477,665,410",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(9903)/남궁현,카드_0000004,기업카드(9903)/남궁현,,,"1,297,950","478,963,360",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(0981)/공용_정기결제,카드_0000005,기업카드(0981)/공용_정기결제,,,"51,628,186","530,591,546",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(4957)/강다예,카드_0000006,기업카드(4957)/강다예,,,"1,122,800","531,714,346",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(7960)/김선중,카드_0000007,기업카드(7960)/김선중,,,"1,223,740","532,938,086",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(1999)/정영훈,카드_0000008,기업카드(1999)/정영훈,,,"1,001,470","533,939,556",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(7915)/김호영,카드_0000009,기업카드(7915)/김호영,,,"15,292,365","549,231,921",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(1994)/이승현,카드_0000010,기업카드(1994)/이승현,,,"14,385,531","563,617,452",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(8965)/박준일,카드_0000011,기업카드(8965)/박준일,,,"1,048,480","564,665,932",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(0929)/이성호,카드_0000012,기업카드(0929)/이성호,,,"1,857,700","566,523,632",
2530000,미지급금,2025-02-28,2월 법인카드 정산 _기업카드(6986)/김도균,카드_0000014,기업카드(6986)/김도균,,,"313,000","566,836,632",
2530000,미지급금,2025-02-28,신사옥(백송빌딩) 네트워크 구축 및 임대,0000475,주식회사 나인원시스템,538-81-03160,"165,000",,"566,671,632",
2530000,미지급금,2025-02-28,신사옥(백송빌딩) 네트워크 구축 및 임대,0000475,주식회사 나인원시스템,538-81-03160,"495,000",,"566,176,632",
2530000,미지급금,2025-02-28,2월 개인경비_서원덕(Agent Farm),0000448,직원,,,"969,764","567,146,396",
2530000,미지급금,2025-02-28,2월 개인경비_박태문(Agent Farm),0000448,직원,,,"178,400","567,324,796",
2530000,미지급금,2025-02-28,2월 개인경비_김도아(Agent Hub),0000448,직원,,,"98,800","567,423,596",
2530000,미지급금,2025-02-28,2월 개인경비_박우용(Agent Farm),0000448,직원,,,"45,500","567,469,096",
2530000,미지급금,2025-02-28,2월 개인경비_이미란(Retail),0000448,직원,,,"204,420","567,673,516",
2530000,미지급금,2025-02-28,2월 개인경비_김애리(Agent Hub),0000448,직원,,,"48,500","567,722,016",
2530000,미지급금,2025-02-28,2월 개인경비_김보성(Agent Hub),0000448,직원,,,"58,000","567,780,016",
2530000,미지급금,2025-02-28,2월 개인경비_김수윤(Agent Hub),0000448,직원,,,"63,000","567,843,016",
2530000,미지급금,2025-02-28,2월 개인경비_안현진(Agent Hub),0000448,직원,,,"132,250","567,975,266",
2530000,미지급금,2025-02-28,2월 개인경비_육희선(Retail),0000448,직원,,,"69,000","568,044,266",
2530000,미지급금,2025-02-28,2월 개인경비_이경현(Finance),0000448,직원,,,"83,900","568,128,166",
2530000,미지급금,2025-02-28,2월 개인경비_강다예(Models),0000448,직원,,,"249,300","568,377,466",
2530000,미지급금,2025-02-28,2월 법인카드(고위드) 이용대금,0000074,고위드,,,"10,578,000","578,955,466",
2530000,미지급금,2025-02-28,2월 개인경비_박지섭(Retail),0000448,직원,,,"44,400","578,999,866",
2530000,미지급금,2025-02-28,2월 개인경비_김태훈(Business development),0000448,직원,,,"52,900","579,052,766",
2530000,미지급금,2025-02-28,[결산전표] 국내AT 재결산으로 인한 판매수수료 조정_정산일 기준,0000389,마켓온,499-10-02342,,"20,749,880","599,802,646",
2530000,미지급금,2025-02-28,[결산전표] 국내AT 재결산으로 인한 판매수수료 조정_정산일 기준,0000250,주식회사 리튬코리아모빌리티,847-87-02882,,"15,237,293","615,039,939",
2530000,미지급금,2025-02-28,[결산전표] 국내AT 재결산으로 인한 판매수수료 조정_정산일 기준,0000304,스토어온,710-74-00530,,"464,001","615,503,940",
2530000,미지급금,2025-02-28,[결산전표] 국내AT 재결산으로 인한 판매수수료 조정_정산일 기준,0000281,오피스팟,374-35-00577,,"73,389","615,577,329",
2530000,미지급금,2025-02-28,[결산전표] 국내AT 재결산으로 인한 판매수수료 조정_정산일 기준,0000427,히어로리테일,332-04-02558,,"10,575,031","626,152,360",
2530000,미지급금,2025-02-28,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000254,주식회사 미라클인터네셔널,466-87-02311,"1,247,120",,"624,905,240",
2530000,미지급금,2025-02-28,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000395,바이탈프로덕션,876-22-01596,"-1,218",,"624,906,458",
2530000,미지급금,2025-02-28,[결산전표] 해외AT 판매대행수수료 조정_정산일 기준,0000396,인피니트코스매틱,507-12-85084,30,,"624,906,428",
2530000,미지급금,2025-02-28,[결산전표] 해외AT 플랫폼수수료 조정_정산일 기준,0000254,주식회사 미라클인터네셔널,466-87-02311,"-41,540,071",,"666,446,499",
2530000,미지급금,2025-02-28,[결산전표] 해외AT 플랫폼수수료 조정_정산일 기준,0000395,바이탈프로덕션,876-22-01596,"4,307",,"666,442,192",
2530000,미지급금,2025-02-28,[결산전표] 해외AT 플랫폼수수료 조정_정산일 기준,0000396,인피니트코스매틱,507-12-85084,"-3,044",,"666,445,236",
2530000,미지급금,2025-03-01,3월분 회선이용료,0000195,하이온넷㈜,214-86-90861,,"253,000","666,698,236",
2530000,미지급금,2025-03-01,3월 퇴사자(김용원) 퇴직금,0000448,직원,,,"31,069,132","697,767,368",
2530000,미지급금,2025-03-03,2025년 3월 임대료,0000138,이웅범 외 1 명,416-23-62670,,"11,550,000","709,317,368",
2530000,미지급금,2025-03-04,2월 유니포스트(그룹웨어) 서비스 이용료,0000114,(주)유니포스트,104-86-21562,,"150,700","709,468,068",
2530000,미지급금,2025-03-04,2025년 03월 서비스 이용료,0000120,㈜LG유플러스,220-81-39938,,"103,365","709,571,433",
2530000,미지급금,2025-03-04,2월 법인카드(고위드) 이용대금,0000074,고위드,,"10,468,400",,"699,103,033",
2530000,미지급금,2025-03-05,3월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,,"40,899","699,143,932",
2530000,미지급금,2025-03-05,3월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,,"40,899","699,184,831",
2530000,미지급금,2025-03-05,에스원 2월 서비스료(20250219~20250228),0000472,(주)에스원 서초,208-81-13302,"293,700",,"698,891,131",
2530000,미지급금,2025-03-06,특허(10-2004-0121603) 의견서 및 보정서 제출비용,0000029,특허법인 지명,214-88-01979,,"224,000","699,115,131",
2530000,미지급금,2025-03-06,특허(10-2004-0124372) 의견서 및 보정서 제출비용,0000029,특허법인 지명,214-88-01979,,"224,000","699,339,131",
2530000,미지급금,2025-03-06,특허(10-0959136) 16년차 관납료 및 수수료,0000029,특허법인 지명,214-88-01979,,"437,500","699,776,631",
2530000,미지급금,2025-03-06,3월 복합기(X3220) 렌탈료,0000153,(주)퍼스트전산,206-86-78075,,"55,000","699,831,631",
2530000,미지급금,2025-03-06,특허(10-2021-0114101) 등록료,0000029,특허법인 지명,214-88-01979,,"1,907,300","701,738,931",
2530000,미지급금,2025-03-06,외부 서버실 임대차 계약 중개수수료,0000479,비즈포레 공인중개사 사무소,287-19-00346,,"302,940","702,041,871",
2530000,미지급금,2025-03-06,2월 개인경비_김도아(Agent Hub),0000448,직원,,"46,300",,"701,995,571",
2530000,미지급금,2025-03-06,2월 개인경비_박우용(Agent Farm),0000448,직원,,"45,500",,"701,950,071",
2530000,미지급금,2025-03-06,2024년 청산법인(신대륙) 청산법인세 신고,0000122,우리회계법인 여의도 분사무소,116-85-08279,"2,200,000",,"699,750,071",
2530000,미지급금,2025-03-06,2024년 청산법인(신장) 청산법인세 신고,0000122,우리회계법인 여의도 분사무소,116-85-08279,"2,200,000",,"697,550,071",
2530000,미지급금,2025-03-06,특허(10-2004-0121603) 의견서 및 보정서 제출비용,0000029,특허법인 지명,214-88-01979,"224,000",,"697,326,071",
2530000,미지급금,2025-03-06,특허(10-2004-0124372) 의견서 및 보정서 제출비용,0000029,특허법인 지명,214-88-01979,"224,000",,"697,102,071",
2530000,미지급금,2025-03-06,특허(10-0959136) 16년차 관납료 및 수수료,0000029,특허법인 지명,214-88-01979,"437,500",,"696,664,571",
2530000,미지급금,2025-03-06,특허(10-2021-0114101) 등록료,0000029,특허법인 지명,214-88-01979,"1,907,300",,"694,757,271",
2530000,미지급금,2025-03-06,맥북프로 16인치 M1 MAX 대여,0000294,피씨가드 송파방이점,215-22-25755,"2,220,000",,"692,537,271",
2530000,미지급금,2025-03-06,1월 사무실 정기청소비,0000422,해지면청소,486-18-02153,"880,000",,"691,657,271",
2530000,미지급금,2025-03-06,본사 2월 방제서비스 비용,0000264,청춘클린,181-28-00924,"66,000",,"691,591,271",
2530000,미지급금,2025-03-06,외부 서버실 임대차 계약 중개수수료,0000479,비즈포레 공인중개사 사무소,287-19-00346,"302,940",,"691,288,331",
2530000,미지급금,2025-03-06,2월 개인경비_서원덕(Agent Farm),0000448,직원,,"969,764",,"690,318,567",
2530000,미지급금,2025-03-06,2월 개인경비_박태문(Agent Farm),0000448,직원,,"178,400",,"690,140,167",
2530000,미지급금,2025-03-07,3월 복합기(X3220) 렌탈료 외,0000153,(주)퍼스트전산,206-86-78075,,"217,800","690,357,967",
2530000,미지급금,2025-03-07,수집용 인터넷 회선_오피스넷 에센스 (z!65217979458),0000490,주식회사 케이티,102-81-42945,,"56,069","690,414,036",
2530000,미지급금,2025-03-10,"구사옥(교대) 중도퇴거에 따른 중개수수료(서초동 1567-15,1~4층)",0000480,원빌딩부동산중개（주）,211-88-26141,,"4,455,000","694,869,036",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_CHPI-7400N_WT/정수기,0000276,코웨이(주),307-81-06054,,"48,350","694,917,386",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_AP-1516D/공기청정기,0000276,코웨이(주),307-81-06054,,"30,840","694,948,226",
2530000,미지급금,2025-03-10,3월 커피머신 렌탈료,0000306,동양매직렌탈,130-27-85312,,"119,000","695,067,226",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_CHPI-6500L(S)/정수기,0000276,코웨이(주),307-81-06054,,"45,040","695,112,266",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,,"17,940","695,130,206",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_AP-1516D/공기청정기,0000276,코웨이(주),307-81-06054,,"30,840","695,161,046",
2530000,미지급금,2025-03-10,2월 법인차량 렌탈료(10하7189),0000128,에스케이렌터카 주식회사,113-81-32864,"723,000",,"694,438,046",
2530000,미지급금,2025-03-10,3월 커피머신 렌탈료,0000306,동양매직렌탈,130-27-85312,"119,000",,"694,319,046",
2530000,미지급금,2025-03-10,3월 복합기(X3220) 렌탈료,0000153,(주)퍼스트전산,206-86-78075,"55,000",,"694,264,046",
2530000,미지급금,2025-03-10,3월 복합기(X3220) 렌탈료 외,0000153,(주)퍼스트전산,206-86-78075,"217,800",,"694,046,246",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,"3,930",,"694,042,316",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,"3,930",,"694,038,386",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,"3,360",,"694,035,026",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,"3,360",,"694,031,666",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,"3,360",,"694,028,306",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_CHPI-6500L(S)/정수기,0000276,코웨이(주),307-81-06054,"45,040",,"693,983,266",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_AP-1516D/공기청정기,0000276,코웨이(주),307-81-06054,"30,840",,"693,952,426",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_AP-1516D/공기청정기,0000276,코웨이(주),307-81-06054,"30,840",,"693,921,586",
2530000,미지급금,2025-03-10,2025년 3월 렌탈료_CHPI-7400N_WT/정수기,0000276,코웨이(주),307-81-06054,"48,350",,"693,873,236",
2530000,미지급금,2025-03-10,2월 건강보험 회사부담분,0000446,건강보험,,"7,705,960",,"686,167,276",
2530000,미지급금,2025-03-10,2월 장기요양보험 회사부담분,0000446,건강보험,,"997,760",,"685,169,516",
2530000,미지급금,2025-03-10,2월 국민연금 회사부담분,0000445,국민연금,,"9,055,830",,"676,113,686",
2530000,미지급금,2025-03-10,2월 고용보험 회사부담분,0000447,고용보험,,"1,975,230",,"674,138,456",
2530000,미지급금,2025-03-10,2월 고용보험(고안직능) 회사부담분,0000447,고용보험,,"548,530",,"673,589,926",
2530000,미지급금,2025-03-10,2월 산재보험 회사부담분,0000447,고용보험,,"1,638,750",,"671,951,176",
2530000,미지급금,2025-03-10,2월 기타소득 지급,0000449,외주용역비,,"13,354,914",,"658,596,262",
2530000,미지급금,2025-03-10,2월 외주용역수수료,0000477,주식회사 브레이나이,285-81-03780,"10,000,000",,"648,596,262",
2530000,미지급금,2025-03-10,2월 사업소득 지급,0000449,외주용역비,,"1,450,500",,"647,145,762",
2530000,미지급금,2025-03-10,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,"912,480",,"646,233,282",
2530000,미지급금,2025-03-10,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,"11,000",,"646,222,282",
2530000,미지급금,2025-03-10,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,"867,630",,"645,354,652",
2530000,미지급금,2025-03-10,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,"11,000",,"645,343,652",
2530000,미지급금,2025-03-10,1월 해외 Retail 판매대행수수료,0000254,주식회사 미라클인터네셔널,466-87-02311,"3,196,526",,"642,147,126",
2530000,미지급금,2025-03-10,1월 해외 Retail 플랫폼수수료,0000254,주식회사 미라클인터네셔널,466-87-02311,"50,318,447",,"591,828,679",
2530000,미지급금,2025-03-10,1월 해외 Retail 플랫폼수수료,0000254,주식회사 미라클인터네셔널,466-87-02311,"5,031,845",,"586,796,834",
2530000,미지급금,2025-03-11,3월 행정자문 수수료,0000468,케이에스24 행정센터,540-04-02450,,"165,000","586,961,834",
2530000,미지급금,2025-03-11,2024년 외부회계감사 보수,0000118,대주회계법인,120-81-48350,,"11,251,680","598,213,514",
2530000,미지급금,2025-03-11,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,,"912,480","599,125,994",
2530000,미지급금,2025-03-11,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,,"867,630","599,993,624",
2530000,미지급금,2025-03-11,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,,"11,000","600,004,624",
2530000,미지급금,2025-03-11,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,,"11,000","600,015,624",
2530000,미지급금,2025-03-11,3월 정기주총 및 유상증자 대행 수임료,0000334,최앤리 법률사무소,770-02-01382,,"1,638,200","601,653,824",
2530000,미지급금,2025-03-11,1월 국내 Retail 판매대행수수료,0000250,주식회사 미라클리테일,847-87-02882,"1,483,931",,"600,169,893",
2530000,미지급금,2025-03-11,1월 국내 Retail 플랫폼수수료,0000250,주식회사 미라클리테일,847-87-02882,"1,437,310",,"598,732,583",
2530000,미지급금,2025-03-11,1월 국내 Retail 플랫폼수수료,0000250,주식회사 미라클리테일,847-87-02882,"14,373,097",,"584,359,486",
2530000,미지급금,2025-03-11,1월 국내 Retail 판매대행수수료,0000281,오피스팟,374-35-00577,"42,469",,"584,317,017",
2530000,미지급금,2025-03-11,1월 국내 Retail 플랫폼수수료,0000281,오피스팟,374-35-00577,803,,"584,316,214",
2530000,미지급금,2025-03-11,1월 국내 Retail 플랫폼수수료,0000281,오피스팟,374-35-00577,80,,"584,316,134",
2530000,미지급금,2025-03-11,1월 국내 Retail 판매대행수수료,0000304,스토어온,710-74-00530,"44,354",,"584,271,780",
2530000,미지급금,2025-03-11,1월 국내 Retail 플랫폼수수료,0000304,스토어온,710-74-00530,"262,759",,"584,009,021",
2530000,미지급금,2025-03-11,1월 국내 Retail 플랫폼수수료,0000304,스토어온,710-74-00530,"26,276",,"583,982,745",
2530000,미지급금,2025-03-11,1월 국내 Retail 판매대행수수료,0000389,마켓온,499-10-02342,"2,160,615",,"581,822,130",
2530000,미지급금,2025-03-11,1월 국내 Retail 플랫폼수수료,0000389,마켓온,499-10-02342,"20,517,774",,"561,304,356",
2530000,미지급금,2025-03-11,1월 국내 Retail 플랫폼수수료,0000389,마켓온,499-10-02342,"2,051,777",,"559,252,579",
2530000,미지급금,2025-03-11,구사옥(교대) 서버실 철거비용,0000484,주식회사 중앙인테리어,107-88-17455,"550,000",,"558,702,579",
2530000,미지급금,2025-03-11,3월 정기주총 및 유상증자 대행 수임료,0000334,최앤리 법률사무소,770-02-01382,"649,000",,"558,053,579",
2530000,미지급금,2025-03-11,1월 국내/해외 Retail 판매대행수수료,0000427,히어로리테일,332-04-02558,"1,642,864",,"556,410,715",
2530000,미지급금,2025-03-11,1월 국내 Retail 플랫폼수수료,0000427,히어로리테일,332-04-02558,"15,057,470",,"541,353,245",
2530000,미지급금,2025-03-11,1월 해외 Retail 플랫폼수수료,0000427,히어로리테일,332-04-02558,"49,843",,"541,303,402",
2530000,미지급금,2025-03-11,"1월 국내,해외 Retail 플랫폼수수료",0000427,히어로리테일,332-04-02558,"1,510,731",,"539,792,671",
2530000,미지급금,2025-03-11,1월 국내/해외 Retail 판매대행수수료,0000427,히어로리테일,332-04-02558,"68,055",,"539,724,616",
2530000,미지급금,2025-03-11,1월 해외 Retail 판매대행수수료,0000396,인피니트코스매틱,507-12-85084,"11,253",,"539,713,363",
2530000,미지급금,2025-03-11,1월 해외 Retail 플랫폼수수료,0000396,인피니트코스매틱,507-12-85084,"42,401",,"539,670,962",
2530000,미지급금,2025-03-11,1월 해외 Retail 플랫폼수수료,0000396,인피니트코스매틱,507-12-85084,"4,240",,"539,666,722",
2530000,미지급금,2025-03-11,1월 해외 Retail 판매대행수수료,0000395,바이탈프로덕션,876-22-01596,"10,284",,"539,656,438",
2530000,미지급금,2025-03-11,1월 해외 Retail 플랫폼수수료,0000395,바이탈프로덕션,876-22-01596,"38,367",,"539,618,071",
2530000,미지급금,2025-03-11,1월 해외 Retail 플랫폼수수료,0000395,바이탈프로덕션,876-22-01596,"3,837",,"539,614,234",
2530000,미지급금,2025-03-12,쿠팡 구매한 물품에 대한 착불배송비,0000481,(주)에이엠아이코퍼레이션 당하지점,147-85-01116,,"20,000","539,634,234",
2530000,미지급금,2025-03-12,"명함 제작(이승현,박준일,정영훈,김호영,이현지)",0000257,인디콤,212-02-89238,,"510,000","540,144,234",
2530000,미지급금,2025-03-13,국내Retail 3PL 물류서비스 이용료,0000192,주식회사 어원트,162-87-02383,,"206,027","540,350,261",
2530000,미지급금,2025-03-13,3월 인사노무 자문료,0000469,시앤피 노무법인,140-81-98169,,"440,000","540,790,261",
2530000,미지급금,2025-03-13,대봉투(100매) 서류봉투 제작,0000094,(주)위블링,104-81-50311,,"65,400","540,855,661",
2530000,미지급금,2025-03-13,대봉투(100매) 서류봉투 제작,0000094,(주)위블링,104-81-50311,"65,400",,"540,790,261",
2530000,미지급금,2025-03-13,쿠팡 구매한 물품에 대한 착불배송비,0000481,(주)에이엠아이코퍼레이션 당하지점,147-85-01116,"20,000",,"540,770,261",
2530000,미지급금,2025-03-13,3월 인사노무 자문료,0000469,시앤피 노무법인,140-81-98169,"440,000",,"540,330,261",
2530000,미지급금,2025-03-13,2월 세무자문수수료,0000118,대주회계법인,120-81-48350,"990,000",,"539,340,261",
2530000,미지급금,2025-03-13,2025년 3월 임대료,0000138,이웅범 외 1 명,416-23-62670,"11,550,000",,"527,790,261",
2530000,미지급금,2025-03-13,Amaranth10 구축 잔금(50%),0000259,(주)더존비즈온,134-81-08473,"13,860,000",,"513,930,261",
2530000,미지급금,2025-03-13,1월 유니포스트(그룹웨어) 서비스 이용료,0000114,(주)유니포스트,104-86-21562,"24,900",,"513,905,361",
2530000,미지급금,2025-03-13,2월 유니포스트(그룹웨어) 서비스 이용료,0000114,(주)유니포스트,104-86-21562,"150,700",,"513,754,661",
2530000,미지급금,2025-03-13,신사옥(백송빌딩) 랜회선 설치건,0000474,삼성정보통신,359-73-00416,"495,000",,"513,259,661",
2530000,미지급금,2025-03-13,웹사이트 SEO 최적화 잔금,0000300,주식회사 킨다그로스,542-87-01881,"1,650,000",,"511,609,661",
2530000,미지급금,2025-03-13,2월 법률자문료,0000275,변호사 민보미 법률사무소,777-42-00982,"550,000",,"511,059,661",
2530000,미지급금,2025-03-13,1월 국내 AT 구매봇 모니터링 솔루션(Data Dog),0000394,메가존클라우드 주식회사,232-88-00982,"117,623",,"510,942,038",
2530000,미지급금,2025-03-13,국내Retail 3PL 물류서비스 이용료,0000192,주식회사 어원트,162-87-02383,"206,027",,"510,736,011",
2530000,미지급금,2025-03-13,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,"908,710",,"509,827,301",
2530000,미지급금,2025-03-13,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,"11,000",,"509,816,301",
2530000,미지급금,2025-03-13,3월 행정자문 수수료,0000468,케이에스24 행정센터,540-04-02450,"165,000",,"509,651,301",
2530000,미지급금,2025-03-14,해외 Retail 병행수입 통관 건,0000241,인천공항세관,109-83-02763,,"908,710","510,560,011",
2530000,미지급금,2025-03-14,해외Retail 통관업무 대행수수료,0000242,관세법인 청우,121-81-78954,,"11,000","510,571,011",
2530000,미지급금,2025-03-15,에스원 보안/방범 서비스료(20250401~20250430),0000472,(주)에스원 서초,208-81-13302,,"550,000","511,121,011",
2530000,미지급금,2025-03-15,3월 국내 AT 구매봇 모니터링 솔루션(Data Dog),0000394,메가존클라우드 주식회사,232-88-00982,,"1,267,103","512,388,114",
2530000,미지급금,2025-03-15,에스원 보안/방범 서비스료(20250401~20250430),0000472,(주)에스원 서초,208-81-13302,,"220,000","512,608,114",
2530000,미지급금,2025-03-15,3월 FAX 사용료,0000213,㈜미디어로그,114-81-96221,,"7,800","512,615,914",
2530000,미지급금,2025-03-15,3월 CS용 휴대폰 통신비,0000213,㈜미디어로그,114-81-96221,,"41,850","512,657,764",
2530000,미지급금,2025-03-15,3월 FAX 사용료,0000213,㈜미디어로그,114-81-96221,,"9,249","512,667,013",
2530000,미지급금,2025-03-17,백송빌딩 3월 임차료,0000352,임대(김주현)/백송빌딩,395-26-01299,,"31,350,000","544,017,013",
2530000,미지급금,2025-03-17,신사옥(백송빌딩) 이전비용,0000482,주식회사 케이지비양천남부,167-81-01688,,"3,740,000","547,757,013",
2530000,미지급금,2025-03-17,인핸스 로고 대봉투 제작,0000257,인디콤,212-02-89238,,"361,500","548,118,513",
2530000,미지급금,2025-03-17,3월 전기요금(0158636491),0000214,한국전력공사,120-82-00052,,"370,840","548,489,353",
