계정코드,계정명,날짜,적요,거래처코드,거래처명,사업자(주민)번호,차변,대변,잔액,사용부서명
2530000,미지급금,2025-06-01,5월 유니포스트(그룹웨어) 서비스 이용료,0000114,(주)유니포스트,104-86-21562,,170500,535095921,
2530000,미지급금,2025-06-01,6월분 회선이용료,0000195,하이온넷㈜,214-86-90861,,253000,535348921,
2530000,미지급금,2025-06-01,6월 프로터치 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,,2046000,537394921,
2530000,미지급금,2025-06-01,6월 퇴사자(이명진) 퇴직금,0000448,직원,,,10655700,548050621,
2530000,미지급금,2025-06-02,6월 외부서버실 임차료,0000495,텍스존,220-02-67104,,418000,548468621,
2530000,미지급금,2025-06-02,2025년 법인세 세무조정 계약금,0000118,대주회계법인,120-81-48350,,1100000,549568621,
2530000,미지급금,2025-06-02,5월 전기요금(0161167330),0000214,한국전력공사,120-82-00052,,63150,549631771,
2530000,미지급금,2025-06-02,5월 전기요금(0161167321),0000214,한국전력공사,120-82-00052,,237450,549869221,
2530000,미지급금,2025-06-02,5월 전기요금(0161167349),0000214,한국전력공사,120-82-00052,,61590,549930811,
2530000,미지급금,2025-06-02,5월 전기요금(0161167367),0000214,한국전력공사,120-82-00052,,74530,550005341,
2530000,미지급금,2025-06-02,5월 전기요금(0161167312),0000214,한국전력공사,120-82-00052,,96110,550101451,
2530000,미지급금,2025-06-02,5월 전기요금(0161167376),0000214,한국전력공사,120-82-00052,,165400,550266851,
2530000,미지급금,2025-06-02,5월 전기요금(0161167358),0000214,한국전력공사,120-82-00052,,106780,550373631,
2530000,미지급금,2025-06-02,5월 법인카드(고위드) 이용대금,0000074,고위드,,11166480,,539207151,
2530000,미지급금,2025-06-03,외부서버실(가산) 수집용 인터넷 회선통신요금 UKEY-652565212409,0000508,SK브로드밴드(주),214-86-18758,,49005,539256156,
2530000,미지급금,2025-06-03,신사옥 수집용 인터넷 회선통신요금 UKEY-652572474309,0000508,SK브로드밴드(주),214-86-18758,,49005,539305161,
2530000,미지급금,2025-06-04,국내Retail 3PL 물류서비스 이용료,0000192,주식회사 어원트,162-87-02383,,163645,539468806,
2530000,미지급금,2025-06-04,2025년 06월 서비스 이용료 매출,0000120,㈜LG유플러스,220-81-39938,,5240,539474046,
2530000,미지급금,2025-06-04,2025년 06월 서비스 이용료 매출,0000120,㈜LG유플러스,220-81-39938,,172480,539646526,
2530000,미지급금,2025-06-04,6월 웨비나 eDM-키워드광고 비용,0000667,"주식회사 이벤터스(EVENTUS Co., LTD)",114-87-20403,,770000,540416526,
2530000,미지급금,2025-06-04,글로싸인 전자계약 사용료,0000517,(주)비즈니스온커뮤니케이션,220-87-58882,24000,,540392526,
2530000,미지급금,2025-06-04,4월 국내 Retail 플랫폼수수료 외,0000281,오피스팟,374-35-00577,3202,,540389324,
2530000,미지급금,2025-06-04,4월 국내 Retail 플랫폼수수료 외,0000268,스퀘어컴퍼니,881-05-02509,12734329,,527654995,
2530000,미지급금,2025-06-04,4월 국내 Retail 플랫폼수수료 외,0000389,마켓온,499-10-02342,647594,,527007401,
2530000,미지급금,2025-06-04,4월 국내 Retail 플랫폼수수료 외,0000304,스토어온,710-74-00530,64429,,526942972,
2530000,미지급금,2025-06-04,4월 해외 Retail 플랫폼수수료 외,0000230,인사이트온,199-04-02835,89987,,526852985,
2530000,미지급금,2025-06-04,4월 국내 Retail 플랫폼수수료 외,0000395,바이탈프로덕션,876-22-01596,264754,,526588231,
2530000,미지급금,2025-06-04,4월 해외 Retail 플랫폼수수료 외,0000396,인피니트코스매틱,507-12-85084,47656,,526540575,
2530000,미지급금,2025-06-04,4월 해외 Retail 플랫폼수수료 외,0000396,인피니트코스매틱,507-12-85084,126074,,526414501,
2530000,미지급금,2025-06-04,4월 국내 Retail 플랫폼수수료 외,0000427,히어로리테일,332-04-02558,11538704,,514875797,
2530000,미지급금,2025-06-05,6월 렌탈료_복사기임대료(X3220)-C1860 외 7건,0000153,(주)퍼스트전산,206-86-78075,,195800,515071597,
2530000,미지급금,2025-06-05,6월 렌탈료_복사기임대료(X3220)-A6177 외 5건,0000153,(주)퍼스트전산,206-86-78075,,55000,515126597,
2530000,미지급금,2025-06-05,글로싸인 전자계약 사용료,0000517,(주)비즈니스온커뮤니케이션,220-87-58882,,24000,515150597,
2530000,미지급금,2025-06-05,백송빌딩 방제서비스(피닉스프로N) 이용료,0000515,(주)세스코,212-81-05946,,37000,515187597,
2530000,미지급금,2025-06-05,6월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,,40899,515228496,
2530000,미지급금,2025-06-05,6월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,,40899,515269395,
2530000,미지급금,2025-06-05,에스원 보안/방범서비스료(20250601~20250630),0000472,(주)에스원 서초,208-81-13302,220000,,515049395,
2530000,미지급금,2025-06-05,에스원 보안/방범서비스료(20250601~20250630),0000472,(주)에스원 서초,208-81-13302,550000,,514499395,
2530000,미지급금,2025-06-05,5월 세무자문수수료,0000118,대주회계법인,120-81-48350,990000,,513509395,
2530000,미지급금,2025-06-05,중정 파라솔(1개) 추가 구입,0000511,주식회사 다나무,126-86-68136,734800,,512774595,
2530000,미지급금,2025-06-05,IR(중기부 '글로벌 ICT 미래 유니콘 육성' 최종 선정) 기사송출,0000300,주식회사 킨다그로스,542-87-01881,693000,,512081595,
2530000,미지급금,2025-06-05,미국법인 설립 법률자문료,0000514,법무법인 미션,198-87-01966,3850000,,508231595,
2530000,미지급금,2025-06-05,4월 해외 Retail 플랫폼수수료 외,0000254,주식회사 미라클인터네셔널,466-87-02311,2641056,,505590539,
2530000,미지급금,2025-06-05,3월 해외 Retail 플랫폼수수료 외,0000254,주식회사 미라클인터네셔널,466-87-02311,46501714,,459088825,
2530000,미지급금,2025-06-05,5월 기타소득 지급,0000449,외주용역비,,200000,,458888825,
2530000,미지급금,2025-06-05,4월 국내 Retail 플랫폼수수료 외,0000250,주식회사 리튬코리아모빌리티,847-87-02882,351153,,458537672,
2530000,미지급금,2025-06-05,3월 국내 Retail 플랫폼수수료 외,0000250,주식회사 리튬코리아모빌리티,847-87-02882,10571168,,447966504,
2530000,미지급금,2025-06-07,수집용 인터넷 회선 오피스넷 에센스 (z!65217979458),0000490,주식회사 케이티,102-81-42945,,98230,448064734,
2530000,미지급금,2025-06-09,6월 커피머신 렌탈료,0000510,(주)스프링온워드,207-81-99383,,561000,448625734,
2530000,미지급금,2025-06-09,Foundry/AIP Starter Tier Cloud Subscription for the Order Term,0000668,팔란티어코리아 유한회사,856-87-02697,,3737250,452362984,
2530000,미지급금,2025-06-10,링글 1:1 화상영어,0000669,(주)링글잉글리시에듀케이션서비스,876-81-00110,,3949400,456312384,
2530000,미지급금,2025-06-10,6월 Amaranth 10 클라우드,0000259,(주)더존비즈온,134-81-08473,,1262800,457575184,
2530000,미지급금,2025-06-10,6월 렌탈료_CHPI-7400N_WT/정수기,0000276,코웨이(주),307-81-06054,,98750,457673934,
2530000,미지급금,2025-06-10,6월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,,218950,457892884,
2530000,미지급금,2025-06-10,6월 커피머신 렌탈료,0000510,(주)스프링온워드,207-81-99383,561000,,457331884,
2530000,미지급금,2025-06-10,6월 렌탈료_복사기임대료(X3220)-C1860 외 7건,0000153,(주)퍼스트전산,206-86-78075,195800,,457136084,
2530000,미지급금,2025-06-10,6월 렌탈료_복사기임대료(X3220)-A6177 외 5건,0000153,(주)퍼스트전산,206-86-78075,55000,,457081084,
2530000,미지급금,2025-06-10,5월 유니포스트(그룹웨어) 서비스 이용료,0000114,(주)유니포스트,104-86-21562,170500,,456910584,
2530000,미지급금,2025-06-10,6월 프로터치 정기청소용역비,0000516,제일종합관리서비스주식회사,206-81-51751,2046000,,454864584,
2530000,미지급금,2025-06-10,4월 외주용역수수료,0000477,주식회사 브레이나이,285-81-03780,10000000,,444864584,
2530000,미지급금,2025-06-10,6월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,36900,,444827684,
2530000,미지급금,2025-06-10,6월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,36900,,444790784,
2530000,미지급금,2025-06-10,6월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,36900,,444753884,
2530000,미지급금,2025-06-10,6월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,36900,,444716984,
2530000,미지급금,2025-06-10,6월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,36900,,444680084,
2530000,미지급금,2025-06-10,5월 기타소득 지급,0000449,외주용역비,,18461286,,426218798,
2530000,미지급금,2025-06-10,5월 법인차량 렌탈료(10하7189),0000128,에스케이렌터카 주식회사,113-81-32864,723000,,425495798,
2530000,미지급금,2025-06-10,5월 사업소득 지급,0000449,외주용역비,,5479667,,420016131,
2530000,미지급금,2025-06-10,5월 전기요금(0161167321),0000214,한국전력공사,120-82-00052,237450,,419778681,
2530000,미지급금,2025-06-10,6월 렌탈료_CHPI-7400N_WT/정수기,0000276,코웨이(주),307-81-06054,50400,,419728281,
2530000,미지급금,2025-06-10,6월 렌탈료_AP-1523D/공기청정기,0000276,코웨이(주),307-81-06054,34450,,419693831,
2530000,미지급금,2025-06-10,6월 렌탈료_CHPI-7400N_WT/정수기,0000276,코웨이(주),307-81-06054,48350,,419645481,
2530000,미지급금,2025-06-10,5월 건강보험 회사부담분,0000446,건강보험,,10104300,,409541181,
2530000,미지급금,2025-06-10,5월 장기요양보험 회사부담분,0000446,건강보험,,1308310,,408232871,
2530000,미지급금,2025-06-10,5월 국민연금 회사부담분,0000445,국민연금,,11029090,,397203781,
2530000,미지급금,2025-06-10,5월 고용보험 회사부담분,0000447,고용보험,,2197700,,395006081,
2530000,미지급금,2025-06-10,5월 고용보험(고안직능) 회사부담분,0000447,고용보험,,1067570,,393938511,
2530000,미지급금,2025-06-10,5월 산재보험 회사부담분,0000447,고용보험,,2977760,,390960751,
2530000,미지급금,2025-06-10,5월 고용보험 정산분,0000447,고용보험,,2866210,,388094541,
2530000,미지급금,2025-06-11,5월 전기요금(0161167312),0000214,한국전력공사,120-82-00052,96110,,387998431,
2530000,미지급금,2025-06-11,5월 전기요금(0161167330),0000214,한국전력공사,120-82-00052,63150,,387935281,
2530000,미지급금,2025-06-11,5월 전기요금(0161167349),0000214,한국전력공사,120-82-00052,61590,,387873691,
2530000,미지급금,2025-06-11,5월 전기요금(0161167358),0000214,한국전력공사,120-82-00052,106780,,387766911,
2530000,미지급금,2025-06-11,5월 전기요금(0161167367),0000214,한국전력공사,120-82-00052,74530,,387692381,
2530000,미지급금,2025-06-11,5월 전기요금(0161167376),0000214,한국전력공사,120-82-00052,165400,,387526981,
2530000,미지급금,2025-06-13,국내Retail 3PL 물류서비스 이용료,0000192,주식회사 어원트,162-87-02383,163645,,387363336,
2530000,미지급금,2025-06-13,5월 법인카드 정산_국민카드(5859)/이현지,카드_0000023,국민카드(5859)/이현지,,515080,,386848256,
2530000,미지급금,2025-06-13,5월 법인카드 정산_국민카드(8876)/이성호,카드_0000025,국민카드(8876)/이성호,,1765700,,385082556,
2530000,미지급금,2025-06-13,5월 법인카드 정산_국민카드(7863)/김태훈,카드_0000024,국민카드(7863)/김태훈,,692500,,384390056,
2530000,미지급금,2025-06-13,5월 법인카드 정산_국민카드(0815)/김호영,카드_0000028,국민카드(0815)/김호영,,400,,384389656,
2530000,미지급금,2025-06-13,5월 법인카드 정산_국민카드(8808)/박준일,카드_0000026,국민카드(8808)/박준일,,1498005,,382891651,
2530000,미지급금,2025-06-13,5월 법인카드 정산_국민카드(8899)/김선중,카드_0000029,국민카드(8899)/김선중,,726790,,382164861,
2530000,미지급금,2025-06-13,5월 법인카드 정산_국민카드(2852)/남궁현,카드_0000027,국민카드(2852)/남궁현,,623800,,381541061,
2530000,미지급금,2025-06-13,5월 법인카드 정산_국민카드(7813)/김도균,카드_0000030,국민카드(7813)/김도균,,348300,,381192761,
2530000,미지급금,2025-06-13,5월 법인카드 정산_국민카드(0853)/강다예,카드_0000031,국민카드(0853)/강다예,,241900,,380950861,
2530000,미지급금,2025-06-13,6월 퇴사자(이명진) 퇴직정산_5월분 급여,0000448,직원,,3213098,,377737763,
2530000,미지급금,2025-06-13,6월 퇴사자(이명진) 퇴직금,0000448,직원,,10655700,,367082063,
2530000,미지급금,2025-06-13,특허(10-2024-0124372) 재심사,0000029,특허법인 지명,214-88-01979,334000,,366748063,
2530000,미지급금,2025-06-15,에스원 서비스료(20250701~20250731),0000472,(주)에스원 서초,208-81-13302,,220000,366968063,
2530000,미지급금,2025-06-15,에스원 서비스료(20250701~20250731),0000472,(주)에스원 서초,208-81-13302,,550000,367518063,
2530000,미지급금,2025-06-15,6월 CS용 휴대폰 통신비,0000213,㈜미디어로그,114-81-96221,,41850,367559913,
2530000,미지급금,2025-06-15,6월 FAX 사용료,0000213,㈜미디어로그,114-81-96221,,9249,367569162,
2530000,미지급금,2025-06-15,6월 FAX 사용료,0000213,㈜미디어로그,114-81-96221,,7297,367576459,
2530000,미지급금,2025-06-15,6월 국내 AT 구매봇 모니터링 솔루션(Data Dog),0000394,메가존클라우드 주식회사,232-88-00982,,1215850,368792309,
2530000,미지급금,2025-06-16,Contingency fee,0000666,로버트월터스코리아 주식회사,101-86-58153,,26719000,395511309,
2530000,미지급금,2025-06-16,2025년 06월 서비스 이용료 매출,0000120,㈜LG유플러스,220-81-39938,172480,,395338829,
2530000,미지급금,2025-06-16,6월 CS용 휴대폰 통신비,0000213,㈜미디어로그,114-81-96221,41850,,395296979,
2530000,미지급금,2025-06-16,6월 FAX 사용료,0000213,㈜미디어로그,114-81-96221,9249,,395287730,
2530000,미지급금,2025-06-16,5월 법인카드(고위드) 이용대금,0000074,고위드,,1200,,395286530,
2530000,미지급금,2025-06-16,6월 FAX 사용료,0000213,㈜미디어로그,114-81-96221,7297,,395279233,
2530000,미지급금,2025-06-17,백송빌딩 6월 임차료,0000352,임대(김주현)/백송빌딩,395-26-01299,,31350000,426629233,
2530000,미지급금,2025-06-17,10-2024-0121603 등록,0000029,특허법인 지명,214-88-01979,,1769700,428398933,
2530000,미지급금,2025-06-17,2025년 5월 대행용역수수료,0000388,주식회사 명품컴퍼니,356-88-02495,14300000,,414098933,
2530000,미지급금,2025-06-17,10-2024-0121603 등록,0000029,특허법인 지명,214-88-01979,1769700,,412329233,
2530000,미지급금,2025-06-18,수집용 인터넷 회선 오피스넷 에센스 (z!65217979458),0000490,주식회사 케이티,102-81-42945,98230,,412231003,
2530000,미지급금,2025-06-18,2025년 06월 서비스 이용료 매출,0000120,㈜LG유플러스,220-81-39938,5240,,412225763,
2530000,미지급금,2025-06-19,채용플랫폼 이용수수료,0000089,주식회사 원티드랩,299-86-00021,,4774000,416999763,
2530000,미지급금,2025-06-19,채용플랫폼 이용수수료,0000089,주식회사 원티드랩,299-86-00021,,5390000,422389763,
2530000,미지급금,2025-06-19,채용플랫폼 이용수수료,0000089,주식회사 원티드랩,299-86-00021,,4620000,427009763,
2530000,미지급금,2025-06-19,6월 인사노무자문료,0000469,시앤피 노무법인,140-81-98169,,220000,427229763,
2530000,미지급금,2025-06-19,6월 행정자문 수수료,0000468,케이에스24 행정센터,540-04-02450,,165000,427394763,
2530000,미지급금,2025-06-19,2025년 6월 급여대행 수수료,0000473,세무법인 호안,469-85-02223,440000,,426954763,
2530000,미지급금,2025-06-19,6월 인사노무자문료,0000469,시앤피 노무법인,140-81-98169,220000,,426734763,
2530000,미지급금,2025-06-19,외부 서버실(가산) 5월분 관리비,0000496,디폴리스 운영위원회,119-82-81021,218700,,426516063,
2530000,미지급금,2025-06-19,6월 행정자문 수수료,0000468,케이에스24 행정센터,540-04-02450,165000,,426351063,
2530000,미지급금,2025-06-19,백송빌딩 6월 임차료,0000352,임대(김주현)/백송빌딩,395-26-01299,31350000,,395001063,
2530000,미지급금,2025-06-19,5월 기타소득 지급_최영자(누락분 추가반영),0000449,외주용역비,,433500,,394567563,
2530000,미지급금,2025-06-19,명품감정사 1급 자격증 발급,0000708,한국자격검정평가진흥원,769-86-01081,90000,,394477563,
2530000,미지급금,2025-06-19,명품감정사 1급 자격증 발급,0000708,한국자격검정평가진흥원,769-86-01081,,90000,394567563,
2530000,미지급금,2025-06-20,백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,,186000,394753563,
2530000,미지급금,2025-06-20,백송빌딩 방제서비스 이용료,0000515,(주)세스코,212-81-05946,186000,,394567563,
2530000,미지급금,2025-06-20,백송빌딩 방제서비스(피닉스프로N) 이용료,0000515,(주)세스코,212-81-05946,37000,,394530563,
2530000,미지급금,2025-06-20,6월 퇴사자(서동현) 퇴직정산_6월분 급여,0000015,급여,,,4341593,398872156,
2530000,미지급금,2025-06-23,에스원 서비스료(20250701~20250731),0000472,(주)에스원 서초,208-81-13302,220000,,398652156,
2530000,미지급금,2025-06-23,에스원 서비스료(20250701~20250731),0000472,(주)에스원 서초,208-81-13302,550000,,398102156,
2530000,미지급금,2025-06-23,5월 법인카드 정산 _기업카드(9942)/공용_하이패스,카드_0000016,기업카드(9942)/공용_하이패스,,39500,,398062656,
2530000,미지급금,2025-06-23,외부서버실(가산) 수집용 인터넷 회선통신요금 UKEY-652565212409,0000508,SK브로드밴드(주),214-86-18758,49005,,398013651,
2530000,미지급금,2025-06-23,신사옥 수집용 인터넷 회선통신요금 UKEY-652572474309,0000508,SK브로드밴드(주),214-86-18758,49005,,397964646,
2530000,미지급금,2025-06-23,6월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,40899,,397923747,
2530000,미지급금,2025-06-23,6월 CS용 휴대폰 통신비,0000183,주식회사 케이티엠모바일,133-81-43410,40899,,397882848,
2530000,미지급금,2025-06-23,5월 법인카드 정산_기업카드(9975)/카카오T,카드_0000013,기업카드(9975)/카카오T,,2438800,,395444048,
2530000,미지급금,2025-06-23,5월 법인카드 정산_기업카드(1994)/이승현,카드_0000010,기업카드(1994)/이승현,,6550408,,388893640,
2530000,미지급금,2025-06-23,5월 법인카드 정산_기업카드(1999)/정영훈,카드_0000008,기업카드(1999)/정영훈,,1204800,,387688840,
2530000,미지급금,2025-06-23,5월 법인카드 정산_기업카드(4957)/공용_공유카드,카드_0000006,기업카드(4957)/공용_공유카드,,294800,,387394040,
2530000,미지급금,2025-06-23,5월 법인카드 정산_기업카드(7915),카드_0000009,기업카드(7915)/김호영,,953200,,386440840,
2530000,미지급금,2025-06-23,5월 법인카드 정산_기업카드(0981)/공용_정기결제,카드_0000005,기업카드(0981)/공용_정기결제,,59410592,,327030248,
2530000,미지급금,2025-06-24,채용플랫폼(원티드랩) 채용수수료_국정완,0000089,주식회사 원티드랩,299-86-00021,,3850000,330880248,
2530000,미지급금,2025-06-24,서치펌(로버트월터스) 채용관련 리테이너 지급,0000666,로버트월터스코리아 주식회사,101-86-58153,,16500000,347380248,
2530000,미지급금,2025-06-24,크몽 6월 판매수수료(서비스매출),0000224,주식회사 크몽,613-81-65278,117018,,347263230,
2530000,미지급금,2025-06-25,2025년 6월 급여대행 수수료,0000473,세무법인 호안,469-85-02223,,440000,347703230,
2530000,미지급금,2025-06-25,채용플랫폼(알바몬) 유료서비스 이용료,0000019,잡코리아(유),110-81-34859,,200000,347903230,
2530000,미지급금,2025-06-25,채용플랫폼(알바몬) 유료서비스 이용료,0000019,잡코리아(유),110-81-34859,200000,,347703230,
2530000,미지급금,2025-06-25,6월 임직원 급여(근로소득),0000015,급여,,261677995,,86025235,
2530000,미지급금,2025-06-25,6월 퇴사자(지인호) 퇴직정산_6월분 급여,0000015,급여,,2845004,,83180231,
2530000,미지급금,2025-06-25,6월분 회선이용료,0000195,하이온넷㈜,214-86-90861,253000,,82927231,
2530000,미지급금,2025-06-25,6월 임직원 급여(근로소득),0000015,급여,,,261677995,344605226,
2530000,미지급금,2025-06-25,6월 퇴사자(지인호) 퇴직정산_6월분 급여,0000015,급여,,,3534271,348139497,
2530000,미지급금,2025-06-27,신사옥(백송빌딩) 네트워크 구축 및 임대,0000475,주식회사 나인원시스템,538-81-03160,,2530000,350669497,
2530000,미지급금,2025-06-27,6월 외부서버실 임차료,0000495,텍스존,220-02-67104,418000,,350251497,
2530000,미지급금,2025-06-27,신사옥(백송빌딩) 네트워크 구축 및 임대,0000475,주식회사 나인원시스템,538-81-03160,2530000,,347721497,
2530000,미지급금,2025-06-27,채용플랫폼 이용수수료,0000089,주식회사 원티드랩,299-86-00021,4774000,,342947497,
2530000,미지급금,2025-06-27,채용플랫폼 이용수수료,0000089,주식회사 원티드랩,299-86-00021,5390000,,337557497,
2530000,미지급금,2025-06-27,채용플랫폼 이용수수료,0000089,주식회사 원티드랩,299-86-00021,4620000,,332937497,
2530000,미지급금,2025-06-27,서치펌(로버트월터스) 채용수수료_김재환,0000666,로버트월터스코리아 주식회사,101-86-58153,26719000,,306218497,
2530000,미지급금,2025-06-27,링글 1:1 화상영어,0000669,(주)링글잉글리시에듀케이션서비스,876-81-00110,3949400,,302269097,
2530000,미지급금,2025-06-30,캔디드 인재추천 및 성사수수료(이승연님),0000456,캔디드 유한회사,717-87-02844,,8020000,310289097,
2530000,미지급금,2025-06-30,6월 세무자문수수료,0000118,대주회계법인,120-81-48350,,990000,311279097,
2530000,미지급금,2025-06-30,서치펌(로버트월터스) 채용수수료_이예림,0000666,로버트월터스코리아 주식회사,101-86-58153,,22869000,334148097,
2530000,미지급금,2025-06-30,6월 외주용역수수료,0000477,주식회사 브레이나이,285-81-03780,,10000000,344148097,
2530000,미지급금,2025-06-30,6월 법인차량 렌탈료(10하7189),0000128,에스케이렌터카 주식회사,113-81-32864,,723000,344871097,
2530000,미지급금,2025-06-30,6월 법인카드(고위드) 이용대금,0000074,고위드,,,10925113,355796210,
2530000,미지급금,2025-06-30,크몽 6월 판매수수료(서비스매출),0000224,주식회사 크몽,613-81-65278,,117018,355913228,
2530000,미지급금,2025-06-30,2025년 6월 대행용역수수료,0000388,주식회사 명품컴퍼니,356-88-02495,,14300000,370213228,
2530000,미지급금,2025-06-30,외부 서버실(가산) 6월분 관리비,0000496,디폴리스 운영위원회,119-82-81021,,271930,370485158,
2530000,미지급금,2025-06-30,국내 Retail 오픈마켓&판매대행 수수료_6월,0000230,인사이트온,199-04-02835,,12957,370498115,
2530000,미지급금,2025-06-30,해외 Retail 오픈마켓&판매대행 수수료_6월,0000230,인사이트온,199-04-02835,,115695,370613810,
2530000,미지급금,2025-06-30,국내 Retail 오픈마켓& 판매대행 수수료_6월,0000250,주식회사 리튬코리아모빌리티,847-87-02882,,188784,370802594,
2530000,미지급금,2025-06-30,해외 Retail 오픈마켓&판매대행 수수료_6월,0000254,주식회사 미라클인터네셔널,466-87-02311,,7809352,378611946,
2530000,미지급금,2025-06-30,국내 Retail 판매대행 수수료_6월,0000268,스퀘어컴퍼니,881-05-02509,,2263519,380875465,
2530000,미지급금,2025-06-30,국내 Retail 오픈마켓&판매대행 수수료_6월,0000304,스토어온,710-74-00530,,26589,380902054,
2530000,미지급금,2025-06-30,국내 Retail 오픈마켓&판매대행 수수료_6월,0000395,바이탈프로덕션,876-22-01596,,196125,381098179,
2530000,미지급금,2025-06-30,국내 Retail 오픈마켓&판매대행 수수료_6월,0000396,인피니트코스매틱,507-12-85084,,101266,381199445,
2530000,미지급금,2025-06-30,국내 Retail 오픈마켓&판매대행 수수료_6월,0000427,히어로리테일,332-04-02558,,122337,381321782,
2530000,미지급금,2025-06-30,해외 Retail 오픈마켓& 판매대행 수수료_6월,0000518,마켓스토어,882-35-01403,,15676,381337458,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년06월),0000394,메가존클라우드 주식회사,232-88-00982,,13997889,395335347,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년06월),0000394,메가존클라우드 주식회사,232-88-00982,,10450000,405785347,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년06월),0000394,메가존클라우드 주식회사,232-88-00982,,10120000,415905347,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년06월),0000394,메가존클라우드 주식회사,232-88-00982,,10230000,426135347,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년06월),0000394,메가존클라우드 주식회사,232-88-00982,,10010000,436145347,
2530000,미지급금,2025-06-30,공용법인차량 하이패스 사용료,카드_0000016,기업카드(9942)/공용_하이패스,,,8900,436154247,
2530000,미지급금,2025-06-30,공용법인차량 하이패스 사용료,카드_0000016,기업카드(9942)/공용_하이패스,,,38500,436192747,
2530000,미지급금,2025-06-30,공용법인차량 하이패스 사용료,카드_0000016,기업카드(9942)/공용_하이패스,,,5000,436197747,
2530000,미지급금,2025-06-30,공용법인차량 하이패스 사용료,카드_0000016,기업카드(9942)/공용_하이패스,,,2000,436199747,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년05월),0000394,메가존클라우드 주식회사,232-88-00982,9500000,,426699747,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년05월),0000394,메가존클라우드 주식회사,232-88-00982,620000,,426079747,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년05월),0000394,메가존클라우드 주식회사,232-88-00982,10230000,,415849747,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년05월),0000394,메가존클라우드 주식회사,232-88-00982,10010000,,405839747,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년05월),0000394,메가존클라우드 주식회사,232-88-00982,14460985,,391378762,
2530000,미지급금,2025-06-30,Amazon Web Services(2025년05월),0000394,메가존클라우드 주식회사,232-88-00982,10450000,,380928762,
2530000,미지급금,2025-06-30,외부 미팅간 접대비,카드_0000008,기업카드(1999)/정영훈,,,116000,381044762,
2530000,미지급금,2025-06-30,CFO 도서비,카드_0000008,기업카드(1999)/정영훈,,,30424,381075186,
2530000,미지급금,2025-06-30,야근식대,카드_0000008,기업카드(1999)/정영훈,,,11500,381086686,
2530000,미지급금,2025-06-30,야근식대,카드_0000008,기업카드(1999)/정영훈,,,6500,381093186,
2530000,미지급금,2025-06-30,외부 미팅간 접대비,카드_0000008,기업카드(1999)/정영훈,,,274000,381367186,
2530000,미지급금,2025-06-30,해외출장 통신비,카드_0000008,기업카드(1999)/정영훈,,,27900,381395086,
2530000,미지급금,2025-06-30,해외출장 접대비,카드_0000008,기업카드(1999)/정영훈,,,32400,381427486,
2530000,미지급금,2025-06-30,해외출장 교통비,카드_0000008,기업카드(1999)/정영훈,,,36753,381464239,
2530000,미지급금,2025-06-30,해외출장 교통비,카드_0000008,기업카드(1999)/정영훈,,,10657,381474896,
2530000,미지급금,2025-06-30,해외출장 교통비,카드_0000008,기업카드(1999)/정영훈,,,35678,381510574,
2530000,미지급금,2025-06-30,해외출장 교통비,카드_0000008,기업카드(1999)/정영훈,,,14735,381525309,
2530000,미지급금,2025-06-30,해외출장 교통비,카드_0000008,기업카드(1999)/정영훈,,,52813,381578122,
2530000,미지급금,2025-06-30,회의시 간식비,카드_0000008,기업카드(1999)/정영훈,,,10600,381588722,
2530000,미지급금,2025-06-30,회의시 간식비,카드_0000008,기업카드(1999)/정영훈,,,20100,381608822,
2530000,미지급금,2025-06-30,회의시 간식비,카드_0000008,기업카드(1999)/정영훈,,,20400,381629222,
2530000,미지급금,2025-06-30,CFO 도서비,카드_0000008,기업카드(1999)/정영훈,,,31350,381660572,
2530000,미지급금,2025-06-30,회의시 간식비,카드_0000008,기업카드(1999)/정영훈,,,5300,381665872,
2530000,미지급금,2025-06-30,회의시 간식비,카드_0000008,기업카드(1999)/정영훈,,,4800,381670672,
2530000,미지급금,2025-06-30,야근식대,카드_0000008,기업카드(1999)/정영훈,,,47000,381717672,
